84,"Para este fim de semana, espera-se um clima agradável. No sábado, as temperaturas podem chegar aos 28°C, perfeito para um piquenique!","PARA ESTE FIM DE SEMANA , ESPERA SE UM CLIMA AGRADÁVEL . NO SÁBADO , AS TEMPERATURAS PODEM CHEGAR AOS VINTE E OITO GRAUS CELSIUS , PERFEITO PARA UM PIQUENIQUE !"
85,"Aqui está uma receita simples de salada:
1. Misture alface, tomate e pepino em uma tigela grande.
2. Adicione azeite, vinagre e sal a gosto.
3. Misture bem e sirva imediatamente.","AQUI ESTÁ UMA RECEITA SIMPLES DE SALADA : . UM . MISTURE ALFACE , TOMATE E PEPINO EM UMA TIGELA GRANDE . . DOIS . ADICIONE AZEITE , VINAGRE E SAL A GOSTO . . TRÊS . MISTURE BEM E SIRVA IMEDIATAMENTE ."
86,"O dia de amanhã promete ser produtivo. Queres que te ajude a organizar as tarefas para não esqueceres nada?","O DIA DE AMANHÃ PROMETE SER PRODUTIVO . QUERES QUE TE AJUDE A ORGANIZAR AS TAREFAS PARA NÃO ESQUECERES NADA ?"
87,"As aldeias de xisto na região da Lousã são um excelente destino para quem busca tranquilidade e beleza natural.","AS ALDEIAS DE XISTO NA REGIÃO DA LOUSÃ SÃO UM EXCELENTE DESTINO PARA QUEM BUSCA TRANQUILIDADE E BELEZA NATURAL ."
88,"O seu saldo atual é de $123,45, e você pode fazer transferências até 1.000 dólares por dia.","O SEU SALDO ATUAL É DE CENTO E VINTE E TRÊS DÓLARES E QUARENTA E CINCO CENTAVOS , E VOCÊ PODE FAZER TRANSFERÊNCIAS ATÉ MIL DÓLARES POR DIA ."
89,"A sua encomenda foi enviada e deverá chegar em 3 a 5 dias úteis. Fica atento ao teu e-mail!","A SUA ENCOMENDA FOI ENVIADA E DEVERÁ CHEGAR EM TRÊS A CINCO DIAS ÚTEIS . FICA ATENTO AO TEU E MAIL !"
90,"Um bom livro pode transportar-nos para mundos desconhecidos. Explore novos gêneros e autores para variar a sua leitura.","UM BOM LIVRO PODE TRANSPORTAR NOS PARA MUNDOS DESCONHECIDOS . EXPLORE NOVOS GÊNEROS E AUTORES PARA VARIAR A SUA LEITURA ."
91,"Precisa de ideias para o jantar? Que tal experimentar uma receita de frango ao curry? É simples e deliciosa!","PRECISA DE IDEIAS PARA O JANTAR ? QUE TAL EXPERIMENTAR UMA RECEITA DE FRANGO AO CURRY ? É SIMPLES E DELICIOSA !"
92,"Os oceanos cobrem cerca de 71% da superfície da Terra. Eles são essenciais para a vida e regulam o clima global.","OS OCEANOS COBREM CERCA DE SETENTA E UM POR CENTO DA SUPERFÍCIE DA TERRA . ELES SÃO ESSENCIAIS PARA A VIDA E REGULAM O CLIMA GLOBAL ."
93,"A sua encomenda de roupa chegou e está à espera na entrada. Deseja que eu a leve para o quarto?","A SUA ENCOMENDA DE ROUPA CHEGOU E ESTÁ À ESPERA NA ENTRADA . DESEJA QUE EU A LEVE PARA O QUARTO ?"
94,"Para fazer uma sopa de legumes, comece por cozer cenouras, batatas e cebolas. Depois, triture tudo e tempere a gosto.","PARA FAZER UMA SOPA DE LEGUMES , COMECE POR COZER CENOURAS , BATATAS E CEBOLAS . DEPOIS , TRITURE TUDO E TEMPERE A GOSTO ."
95,"Hoje é sexta-feira e são 20 horas. Está a pensar em sair para jantar?","HOJE É SEXTA FEIRA E SÃO VINTE HORAS . ESTÁ A PENSAR EM SAIR PARA JANTAR ?"
96,"O prazo para a entrega dos documentos é até 15 de maio de 2024.","O PRAZO PARA A ENTREGA DOS DOCUMENTOS É ATÉ QUINZE DE MAIO DE DOIS MIL E VINTE E QUATRO ."
97,"A sua próxima reunião é uma videoconferência. Vou te lembrar 10 minutos antes.","A SUA PRÓXIMA REUNIÃO É UMA VIDEOCONFERÊNCIA . VOU TE LEMBRAR DEZ MINUTOS ANTES ."
98,"O Algarve é famoso pelas suas praias deslumbrantes e clima ameno, sendo um destino turístico muito popular.","O ALGARVE É FAMOSO PELAS SUAS PRAIAS DESLUMBRANTES E CLIMA AMENO , SENDO UM DESTINO TURÍSTICO MUITO POPULAR ."
99,"Calma!","CALMA !"
100,"O valor total da sua compra é de €59,99, incluindo impostos e taxas.","O VALOR TOTAL DA SUA COMPRA É DE CINQUENTA E NOVE EUROS E NOVENTA E NOVE CÊNTIMOS , INCLUINDO IMPOSTOS E TAXAS ."
101,"Os golfinhos são conhecidos pela sua inteligência e sociabilidade. Eles vivem em grupos e são frequentemente vistos em alto-mar.","OS GOLFINHOS SÃO CONHECIDOS PELA SUA INTELIGÊNCIA E SOCIABILIDADE . ELES VIVEM EM GRUPOS E SÃO FREQUENTEMENTE VISTOS EM ALTO MAR ."
102,"O seu pedido de reembolso foi processado e o valor de $75,00 será creditado na sua conta.","O SEU PEDIDO DE REEMBOLSO FOI PROCESSADO E O VALOR DE SETENTA E CINCO DÓLARES SERÁ CREDITADO NA SUA CONTA ."
103,"A sua lista de compras está atualizada. O que mais gostaria de adicionar?","A SUA LISTA DE COMPRAS ESTÁ ATUALIZADA . O QUE MAIS GOSTARIA DE ADICIONAR ?"
104,"Se precisares de algo mais, é só pedir! Estou aqui para ajudar.","SE PRECISARES DE ALGO MAIS , É SÓ PEDIR ! ESTOU AQUI PARA AJUDAR ."
105,"Hoje à noite há um concerto incrível! Vais querer ir?","HOJE À NOITE HÁ UM CONCERTO INCRÍVEL ! VAIS QUERER IR ?"
106,"Para o seu próximo voo, chegue ao aeroporto com pelo menos 3 horas de antecedência.","PARA O SEU PRÓXIMO VOO , CHEGUE AO AEROPORTO COM PELO MENOS TRÊS HORAS DE ANTECEDÊNCIA ."
107,"O chocolate é feito a partir das sementes do cacau. Pode ser encontrado em várias formas, incluindo barras, bebidas e sobremesas.","O CHOCOLATE É FEITO A PARTIR DAS SEMENTES DO CACAU . PODE SER ENCONTRADO EM VÁRIAS FORMAS , INCLUINDO BARRAS , BEBIDAS E SOBREMESAS ."
108,"Se precisar de sugestões de restaurantes, estou aqui para ajudar!","SE PRECISAR DE SUGESTÕES DE RESTAURANTES , ESTOU AQUI PARA AJUDAR !"
109,"A taxa de câmbio atual é de 1€ para 1,10$, o que pode afetar suas compras.","A TAXA DE CÂMBIO ATUAL É DE UM EURO PARA UM DÓLAR E DEZ CENTAVOS , O QUE PODE AFETAR SUAS COMPRAS ."
110,"A receita mensal do projeto é de $5.000, e os custos operacionais são de aproximadamente $2.000.","A RECEITA MENSAL DO PROJETO É DE CINCO MIL DÓLARES , E OS CUSTOS OPERACIONAIS SÃO DE APROXIMADAMENTE DOIS MIL DÓLARES ."
111,"A próxima reunião está agendada para amanhã às 10h. Deseja que eu lhe envie um lembrete?","A PRÓXIMA REUNIÃO ESTÁ AGENDADA PARA AMANHÃ ÀS DEZ HORAS . DESEJA QUE EU LHE ENVIE UM LEMBRETE ?"
112,"O trânsito na A2 está fluido. Podes seguir o teu caminho sem atrasos significativos.","O TRÂNSITO NA A DOIS ESTÁ FLUIDO . PODES SEGUIR O TEU CAMINHO SEM ATRASOS SIGNIFICATIVOS ."
113,"Para uma receita de massa simples, coza a massa al dente e misture com molho de tomate e manjericão fresco. É um prato clássico e delicioso.","PARA UMA RECEITA DE MASSA SIMPLES , COZA A MASSA AL DENTE E MISTURE COM MOLHO DE TOMATE E MANJERICÃO FRESCO . É UM PRATO CLÁSSICO E DELICIOSO ."
114,"A música clássica é uma forma de arte que tem uma longa história. Compositores como Mozart e Beethoven continuam a ser admirados até hoje.","A MÚSICA CLÁSSICA É UMA FORMA DE ARTE QUE TEM UMA LONGA HISTÓRIA . COMPOSITORES COMO MOZART E BEETHOVEN CONTINUAM A SER ADMIRADOS ATÉ HOJE ."
115,"O Algarve é famoso pelas suas praias deslumbrantes e pelo clima quente. É um destino ideal para férias de verão.","O ALGARVE É FAMOSO PELAS SUAS PRAIAS DESLUMBRANTES E PELO CLIMA QUENTE . É UM DESTINO IDEAL PARA FÉRIAS DE VERÃO ."
